El Salvador,SV-LI,La Libertad,Department,,SV-LI*,13627,68,SV,SLV
El Salvador,SV-PA,La Paz,Department,,SV-PA*,13622,68,SV,SLV
El Salvador,SV-UN,La Unión,Department,,SV-UN*,13623,68,SV,SLV
El Salvador,SV-MO,Morazán,Department,,SV-MO*,13617,68,SV,SLV
El Salvador,SV-SM,San Miguel,Department,,SV-SM*,13624,68,SV,SLV
El Salvador,SV-SS,San Salvador,Department,,SV-SS*,13628,68,SV,SLV
El Salvador,SV-SV,San Vicente,Department,,SV-SV*,13616,68,SV,SLV
El Salvador,SV-SA,Santa Ana,Department,,SV-SA*,13625,68,SV,SLV
El Salvador,SV-SO,Sonsonate,Department,,SV-SO*,13626,68,SV,SLV
El Salvador,SV-US,Usulután,Department,,SV-US*,13615,68,SV,SLV
Equatorial Guinea,GQ-AN,Annobón,province,,GQ-AN*,13635,69,GQ,GNQ
Equatorial Guinea,GQ-BN,Bioko Norte,province,,GQ-BN*,13632,69,GQ,GNQ
Equatorial Guinea,GQ-BS,Bioko Sur,province,,GQ-BS*,13634,69,GQ,GNQ
Equatorial Guinea,GQ-CS,Centro Sur,province,,GQ-CS*,13633,69,GQ,GNQ
Equatorial Guinea,GQ-KN,Kie-Ntem,province,,GQ-KN*,13630,69,GQ,GNQ
Equatorial Guinea,GQ-LI,Litoral,province,,GQ-LI*,13631,69,GQ,GNQ
Equatorial Guinea,GQ-C,Región Continental,region,,GQ-C*,19440,69,GQ,GNQ
Equatorial Guinea,GQ-I,Región Insular,region,,GQ-I*,19441,69,GQ,GNQ
Equatorial Guinea,GQ-WN,Wele-Nzás,province,,GQ-WN*,13629,69,GQ,GNQ
Eritrea,ER-AN,Anseba,Region,Ansabā,ER-AN*,13638,70,ER,ERI
Eritrea,ER-DU,Debub,Region,Al Janūbī,ER-DU*,13641,70,ER,ERI
Eritrea,ER-DK,Debubawi K’eyyĭḥ Baḥri,Region,Janūbī al Baḩrī al Aḩmar,ER-DK*,13639,70,ER,ERI
Eritrea,ER-GB,Gash-Barka,Region,Qāsh-Barkah,ER-GB*,13637,70,ER,ERI
Eritrea,ER-MA,Ma’ĭkel,Region,Al Awsaţ,ER-MA*,13640,70,ER,ERI
Eritrea,ER-SK,Semienawi K’eyyĭḥ Baḥri,Region,Shimālī al Baḩrī al Aḩmar,ER-SK*,13636,70,ER,ERI
Estonia,EE-37,Harjumaa,County,,EE-37,13653,71,EE,EST
Estonia,EE-39,Hiiumaa,County,"Dagden, Dagö",EE-39,13654,71,EE,EST
Estonia,EE-44,Ida-Virumaa,County,,EE-44,13646,71,EE,EST
Estonia,EE-51,Järvamaa,County,,EE-51,13652,71,EE,EST
Estonia,EE-49,Jõgevamaa,County,Jogevamaa,EE-49,13647,71,EE,EST
Estonia,EE-59,Lääne-Virumaa,County,,EE-59,13655,71,EE,EST
Estonia,EE-57,Läänemaa,County,,EE-57,13648,71,EE,EST
Estonia,EE-67,Pärnumaa,County,,EE-67,13649,71,EE,EST
Estonia,EE-65,Põlvamaa,County,Polvamaa,EE-65,13650,71,EE,EST
Estonia,EE-70,Raplamaa,County,,EE-70,13643,71,EE,EST
Estonia,EE-74,Saaremaa,County,"Saare, Ösel",EE-74,13645,71,EE,EST
Estonia,EE-78,Tartumaa,County,,EE-78,13656,71,EE,EST
Estonia,EE-82,Valgamaa,County,,EE-82,13651,71,EE,EST
Estonia,EE-84,Viljandimaa,County,,EE-84,13644,71,EE,EST
Estonia,EE-86,Võrumaa,County,Vorumaa,EE-86,13642,71,EE,EST
Ethiopia,ET-AA,Adis Abeba,administration,,ET-AA*,13661,73,ET,ETH
Ethiopia,ET-AF,Afar,state,Affar,ET-AF*,13662,73,ET,ETH
Ethiopia,ET-AM,Amara,state,,ET-AM*,13658,73,ET,ETH
Ethiopia,ET-BE,Binshangul Gumuz,state,,ET-BE*,13663,73,ET,ETH
Ethiopia,ET-DD,Dire Dawa,administration,,ET-DD*,13667,73,ET,ETH
Ethiopia,ET-GA,Gambela Hizboch,state,Gambela,ET-GA*,13666,73,ET,ETH
Ethiopia,ET-HA,Hareri Hizb,state,,ET-HA*,13665,73,ET,ETH
Ethiopia,ET-OR,Oromiya,state,,ET-OR*,13668,73,ET,ETH
Ethiopia,ET-SO,Sumale,state,,ET-SO*,13664,73,ET,ETH
Ethiopia,ET-TI,Tigray,state,,ET-TI*,13659,73,ET,ETH
Ethiopia,ET-SN,YeDebub Biheroch Bihereseboch na Hizboch,state,,ET-SN*,13657,73,ET,ETH
Fiji,FJ-C,Central,division,,FJ-C*,13683,76,FJ,FJI
Fiji,FJ-E,Eastern,division,,FJ-E*,13682,76,FJ,FJI
Fiji,FJ-N,Northern,division,,FJ-N*,13684,76,FJ,FJI
Fiji,FJ-R,Rotuma,dependency,,FJ-R*,18998,76,FJ,FJI
Fiji,FJ-W,Western,division,,FJ-W*,13681,76,FJ,FJI
Finland,FI-01,Ahvenanmaan maakunta,region,Landskapet Åland,FI-01,48686,77,FI,FIN
Finland,FI-02,Etelä-Karjala,region,Södra Karelen,FI-02,48687,77,FI,FIN
Finland,FI-03,Etelä-Pohjanmaa,region,Södra Österbotten,FI-03,48688,77,FI,FIN
Finland,FI-04,Etelä-Savo,region,Södra Savolax,FI-04,48689,77,FI,FIN
Finland,FI-05,Kainuu,region,Kajanaland,FI-05,48690,77,FI,FIN
Finland,FI-06,Kanta-Häme,region,Egentliga Tavastland,FI-06,48691,77,FI,FIN
Finland,FI-07,Keski-Pohjanmaa,region,Mellersta Österbotten,FI-07,48692,77,FI,FIN
Finland,FI-08,Keski-Suomi,region,Mellersta Finland,FI-08,48693,77,FI,FIN
Finland,FI-09,Kymenlaakso,region,Kymmenedalen,FI-09,48694,77,FI,FIN
Finland,FI-10,Lappi,region,Lappland,FI-10,48695,77,FI,FIN
Finland,FI-11,Pirkanmaa,region,Birkaland,FI-11,48696,77,FI,FIN
Finland,FI-12,Pohjanmaa,region,Österbotten,FI-12,48697,77,FI,FIN
Finland,FI-13,Pohjois-Karjala,region,Norra Karelen,FI-13,48698,77,FI,FIN
Finland,FI-14,Pohjois-Pohjanmaa,region,Norra Österbotten,FI-14,48699,77,FI,FIN
Finland,FI-15,Pohjois-Savo,region,Norra Savolax,FI-15,48700,77,FI,FIN
Finland,FI-16,Päijät-Häme,region,Päijänne-Tavastland,FI-16,48701,77,FI,FIN
Finland,FI-17,Satakunta,region,Satakunda,FI-17,48702,77,FI,FIN
Finland,FI-18,Uusimaa,region,Nyland,FI-18,48703,77,FI,FIN
Finland,FI-19,Varsinais-Suomi,region,Egentliga Finland,FI-19,48704,77,FI,FIN
France,FR-01,Ain,metropolitan department,,FR-01,13736,78,FR,FRA
France,FR-02,Aisne,metropolitan department,,FR-02,13737,78,FR,FRA
France,FR-03,Allier,metropolitan department,,FR-03,13717,78,FR,FRA
France,FR-04,Alpes-de-Haute-Provence,metropolitan department,,FR-04,13738,78,FR,FRA
France,FR-06,Alpes-Maritimes,metropolitan department,,FR-06,13718,78,FR,FRA
France,FR-A ,Alsace ,Metropolitan regions,,FR-A ,48315,78,FR,FRA
France,FR-B ,Aquitaine ,Metropolitan regions,,FR-B ,48316,78,FR,FRA
France,FR-08,Ardennes,metropolitan department,,FR-08,13719,78,FR,FRA
France,FR-07,Ardèche,metropolitan department,,FR-07,13739,78,FR,FRA
France,FR-09,Ariège,metropolitan department,,FR-09,13740,78,FR,FRA
France,FR-10,Aube,metropolitan department,,FR-10,13741,78,FR,FRA
France,FR-11,Aude,metropolitan department,,FR-11,13720,78,FR,FRA
France,FR-C ,Auvergne ,Metropolitan regions,,FR-C ,48317,78,FR,FRA
France,FR-12,Aveyron,metropolitan department,,FR-12,13742,78,FR,FRA
France,FR-67,Bas-Rhin,metropolitan department,,FR-67,13721,78,FR,FRA
France,FR-P ,Basse-Normandie ,Metropolitan regions,,FR-P ,48318,78,FR,FRA
France,FR-13,Bouches-du-Rhône,metropolitan department,,FR-13,13743,78,FR,FRA
France,FR-D ,Bourgogne ,Metropolitan regions,,FR-D ,48319,78,FR,FRA
France,FR-E ,Bretagne ,Metropolitan regions,,FR-E ,48320,78,FR,FRA
France,FR-14,Calvados,metropolitan department,,FR-14,13722,78,FR,FRA
France,FR-15,Cantal,metropolitan department,,FR-15,13744,78,FR,FRA
France,FR-F ,Centre ,Metropolitan regions,,FR-F ,48321,78,FR,FRA
France,FR-G ,Champagne-Ardenne ,Metropolitan regions,,FR-G ,48322,78,FR,FRA
France,FR-16,Charente,metropolitan department,,FR-16,13723,78,FR,FRA
France,FR-17,Charente-Maritime,metropolitan department,,FR-17,13745,78,FR,FRA
France,FR-18,Cher,metropolitan department,,FR-18,13746,78,FR,FRA
France,FR-CP,Clipperton,Dependency,,FR-CP,21344,78,FR,FRA
France,FR-19,Corrèze,metropolitan department,,FR-19,13791,78,FR,FRA
France,FR-H ,Corse ,Metropolitan regions,,FR-H ,48323,78,FR,FRA
France,FR-2A,Corse-du-Sud,metropolitan department,,FR-2A,13747,78,FR,FRA
France,FR-23,Creuse,metropolitan department,,FR-23,13794,78,FR,FRA
France,FR-21,Côte-d'Or,metropolitan department,,FR-21,13792,78,FR,FRA
France,FR-22,Côtes-d'Armor,metropolitan department,Côtes-du-Nord,FR-22,13793,78,FR,FRA
France,FR-79,Deux-Sèvres,metropolitan department,,FR-79,13795,78,FR,FRA
France,FR-24,Dordogne,metropolitan department,,FR-24,13796,78,FR,FRA
France,FR-25,Doubs,metropolitan department,,FR-25,13797,78,FR,FRA
France,FR-26,Drôme,metropolitan department,,FR-26,13816,78,FR,FRA
France,FR-91,Essonne,metropolitan department,,FR-91,13817,78,FR,FRA
France,FR-27,Eure,metropolitan department,,FR-27,13818,78,FR,FRA
France,FR-28,Eure-et-Loir,metropolitan department,,FR-28,13819,78,FR,FRA
France,FR-29,Finistère,metropolitan department,,FR-29,13820,78,FR,FRA
France,FR-I ,Franche-Comté,Metropolitan regions,,FR-I ,48324,78,FR,FRA
France,FR-30,Gard,metropolitan department,,FR-30,13821,78,FR,FRA
France,FR-32,Gers,metropolitan department,,FR-32,13822,78,FR,FRA
France,FR-33,Gironde,metropolitan department,,FR-33,13823,78,FR,FRA
France,FR-GP ,Guadeloupe (see also separate entry under GP) ,overseas regions,,FR-GP ,48337,78,FR,FRA
France,FR-GF ,Guyane (française) (see also separate entry under GF),overseas regions,,FR-GF ,48338,78,FR,FRA
France,FR-68,Haut-Rhin,metropolitan department,,FR-68,13753,78,FR,FRA
France,FR-2B,Haute-Corse,metropolitan department,,FR-2B,13748,78,FR,FRA
France,FR-31,Haute-Garonne,metropolitan department,,FR-31,13824,78,FR,FRA
France,FR-43,Haute-Loire,metropolitan department,,FR-43,13749,78,FR,FRA
France,FR-52,Haute-Marne,metropolitan department,,FR-52,13807,78,FR,FRA
France,FR-Q ,Haute-Normandie ,Metropolitan regions,,FR-Q ,48325,78,FR,FRA
France,FR-74,Haute-Savoie,metropolitan department,,FR-74,13751,78,FR,FRA
France,FR-70,Haute-Saône,metropolitan department,,FR-70,13808,78,FR,FRA
France,FR-87,Haute-Vienne,metropolitan department,,FR-87,13809,78,FR,FRA
France,FR-05,Hautes-Alpes,metropolitan department,,FR-05,13750,78,FR,FRA
France,FR-65,Hautes-Pyrénées,metropolitan department,,FR-65,13752,78,FR,FRA
France,FR-92,Hauts-de-Seine,metropolitan department,,FR-92,13810,78,FR,FRA
France,FR-34,Hérault,metropolitan department,,FR-34,13754,78,FR,FRA
France,FR-35,Ille-et-Vilaine,metropolitan department,,FR-35,13811,78,FR,FRA
France,FR-36,Indre,metropolitan department,,FR-36,13755,78,FR,FRA
France,FR-37,Indre-et-Loire,metropolitan department,,FR-37,13756,78,FR,FRA
France,FR-38,Isère,metropolitan department,,FR-38,13812,78,FR,FRA
France,FR-39,Jura,metropolitan department,,FR-39,13757,78,FR,FRA
France,FR-RE ,La Réunion (see also separate entry under RE),overseas regions,,FR-RE ,48340,78,FR,FRA
France,FR-40,Landes,metropolitan department,,FR-40,13813,78,FR,FRA
France,FR-K ,Languedoc-Roussillon ,Metropolitan regions,,FR-K ,48327,78,FR,FRA
France,FR-L ,Limousin ,Metropolitan regions,,FR-L ,48328,78,FR,FRA
France,FR-41,Loir-et-Cher,metropolitan department,,FR-41,13760,78,FR,FRA
France,FR-42,Loire,metropolitan department,,FR-42,13758,78,FR,FRA
France,FR-44,Loire-Atlantique,metropolitan department,,FR-44,13814,78,FR,FRA
France,FR-45,Loiret,metropolitan department,,FR-45,13759,78,FR,FRA
France,FR-M ,Lorraine ,Metropolitan regions,,FR-M ,48329,78,FR,FRA
France,FR-46,Lot,metropolitan department,,FR-46,13815,78,FR,FRA
France,FR-47,Lot-et-Garonne,metropolitan department,,FR-47,13761,78,FR,FRA
France,FR-48,Lozère,metropolitan department,,FR-48,13798,78,FR,FRA
France,FR-49,Maine-et-Loire,metropolitan department,,FR-49,13762,78,FR,FRA
France,FR-50,Manche,metropolitan department,,FR-50,13799,78,FR,FRA
France,FR-51,Marne,metropolitan department,,FR-51,13763,78,FR,FRA
France,FR-MQ ,Martinique (see also separate entry under MQ) ,overseas regions,,FR-MQ ,48339,78,FR,FRA
France,FR-53,Mayenne,metropolitan department,,FR-53,13764,78,FR,FRA
France,FR-YT,Mayotte (see also separate entry under YT),territorial collectivity,,FR-YT,18999,78,FR,FRA
France,FR-54,Meurthe-et-Moselle,metropolitan department,,FR-54,13800,78,FR,FRA
France,FR-55,Meuse,metropolitan department,,FR-55,13765,78,FR,FRA
France,FR-N ,Midi-Pyrénées,Metropolitan regions,,FR-N ,48330,78,FR,FRA
France,FR-56,Morbihan,metropolitan department,,FR-56,13801,78,FR,FRA
France,FR-57,Moselle,metropolitan department,,FR-57,13766,78,FR,FRA
France,FR-58,Nièvre,metropolitan department,,FR-58,13802,78,FR,FRA
France,FR-59,Nord,metropolitan department,,FR-59,13767,78,FR,FRA
France,FR-O ,Nord-Pas-de-Calais ,Metropolitan regions,,FR-O ,48331,78,FR,FRA
France,FR-NC,Nouvelle-Calédonie (see also separate entry under NC),overseas territory,,FR-NC,19000,78,FR,FRA
France,FR-60,Oise,metropolitan department,,FR-60,13768,78,FR,FRA
France,FR-61,Orne,metropolitan department,,FR-61,13803,78,FR,FRA
France,FR-75,Paris,metropolitan department,,FR-75,13769,78,FR,FRA
France,FR-62,Pas-de-Calais,metropolitan department,,FR-62,13804,78,FR,FRA
France,FR-R ,Pays-de-la-Loire ,Metropolitan regions,,FR-R ,48332,78,FR,FRA
France,FR-S ,Picardie ,Metropolitan regions,,FR-S ,48333,78,FR,FRA
France,FR-T ,Poitou-Charentes ,Metropolitan regions,,FR-T ,48334,78,FR,FRA
France,FR-PF,Polynésie française (see also separate entry under PF),overseas territory,,FR-PF,19001,78,FR,FRA
France,FR-U ,Provence-Alpes-Côte-d'Azur,Metropolitan regions,,FR-U ,48335,78,FR,FRA
France,FR-63,Puy-de-Dôme,metropolitan department,,FR-63,13770,78,FR,FRA
France,FR-64,Pyrénées-Atlantiques,metropolitan department,,FR-64,13805,78,FR,FRA
France,FR-66,Pyrénées-Orientales,metropolitan department,,FR-66,13771,78,FR,FRA
France,FR-69,Rhône,metropolitan department,,FR-69,13772,78,FR,FRA
France,FR-V ,Rhône-Alpes,Metropolitan regions,,FR-V ,48336,78,FR,FRA
France,FR-BL,Saint-Barthélemy (see also separate entry under BL),Overseas territorial collectivity,,FR-BL,21345,78,FR,FRA
France,FR-MF,Saint-Martin (see also separate entry under MF),Overseas territorial collectivity,,FR-MF,21346,78,FR,FRA
France,FR-PM,Saint-Pierre-et-Miquelon (see also separate entry under PM),territorial collectivity,,FR-PM,19002,78,FR,FRA
France,FR-72,Sarthe,metropolitan department,,FR-72,13773,78,FR,FRA
France,FR-73,Savoie,metropolitan department,,FR-73,13714,78,FR,FRA
France,FR-71,Saône-et-Loire,metropolitan department,,FR-71,13806,78,FR,FRA
France,FR-77,Seine-et-Marne,metropolitan department,,FR-77,13774,78,FR,FRA
France,FR-76,Seine-Maritime,metropolitan department,,FR-76,13710,78,FR,FRA
France,FR-93,Seine-Saint-Denis,metropolitan department,,FR-93,13775,78,FR,FRA
France,FR-80,Somme,metropolitan department,,FR-80,13711,78,FR,FRA
France,FR-81,Tarn,metropolitan department,,FR-81,13776,78,FR,FRA
France,FR-82,Tarn-et-Garonne,metropolitan department,,FR-82,13712,78,FR,FRA
France,FR-TF,Terres Australes Françaises (see also separate entry under TF),overseas territory,,FR-TF,19003,78,FR,FRA
France,FR-90,Territoire de Belfort,metropolitan department,,FR-90,13777,78,FR,FRA
France,FR-95,Val-d'Oise,metropolitan department,,FR-95,13709,78,FR,FRA
France,FR-94,Val-de-Marne,metropolitan department,,FR-94,13778,78,FR,FRA
France,FR-83,Var,metropolitan department,,FR-83,13779,78,FR,FRA
France,FR-84,Vaucluse,metropolitan department,,FR-84,13713,78,FR,FRA
France,FR-85,Vendée,metropolitan department,,FR-85,13780,78,FR,FRA
France,FR-86,Vienne,metropolitan department,,FR-86,13781,78,FR,FRA
France,FR-88,Vosges,metropolitan department,,FR-88,13708,78,FR,FRA
France,FR-WF,Wallis et Futuna (see also separate entry under WF),overseas territory,,FR-WF,19004,78,FR,FRA
France,FR-89,Yonne,metropolitan department,,FR-89,13782,78,FR,FRA
France,FR-78,Yvelines,metropolitan department,,FR-78,13707,78,FR,FRA
France,FR-J ,Île-de-France,Metropolitan regions,,FR-J ,48326,78,FR,FRA
French Southern Territories,TF-X2~,Crozet Islands,district,,TF-X2~,13836,82,TF,ATF
French Southern Territories,TF-X1~,Ile Saint-Paul et Ile Amsterdam,district,,TF-X1~,13834,82,TF,ATF
French Southern Territories,TF-X4~,Iles Eparses,district,,TF-X4~,21356,82,TF,ATF
French Southern Territories,TF-X3~,Kerguelen,district,,TF-X3~,13837,82,TF,ATF
Gabon,GA-1,Estuaire,Province,,GA-1,13839,83,GA,GAB
Gabon,GA-2,Haut-Ogooué,Province,,GA-2,13845,83,GA,GAB
Gabon,GA-3,Moyen-Ogooué,Province,,GA-3,13841,83,GA,GAB
Gabon,GA-4,Ngounié,Province,Nʿgounié,GA-4,13844,83,GA,GAB
Gabon,GA-5,Nyanga,Province,,GA-5,13846,83,GA,GAB
Gabon,GA-6,Ogooué-Ivindo,Province,,GA-6,13842,83,GA,GAB
Gabon,GA-7,Ogooué-Lolo,Province,,GA-7,13843,83,GA,GAB
Gabon,GA-8,Ogooué-Maritime,Province,,GA-8,13840,83,GA,GAB
Gabon,GA-9,Woleu-Ntem,Province,Woleu-Nʿtem,GA-9,13838,83,GA,GAB
Gambia,GM-B,Banjul,city,,GM-B*,13880,84,GM,GMB
Gambia,GM-L,Lower River,division,Lower River,GM-L*,13887,84,GM,GMB
Gambia,GM-M,MacCarthy Island,division,,GM-M*,13877,84,GM,GMB
Gambia,GM-N,North Bank,division,North Bank,GM-N*,13885,84,GM,GMB
Gambia,GM-U,Upper River,division,Upper River,GM-U*,13881,84,GM,GMB
Gambia,GM-W,Western,division,Western,GM-W*,13882,84,GM,GMB
Georgia,GE-AB,Abkhazia,autonomous republic,Abhasia,GE-AB*,13902,1,GE,GEO
Georgia,GE-AJ,Ajaria,autonomous republic,"Achara, Adzharia, Adžaria",GE-AJ*,13896,1,GE,GEO
Georgia,GE-GU,Guria,region,,GE-GU*,13897,1,GE,GEO
Georgia,GE-IM,Imereti,region,,GE-IM*,13901,1,GE,GEO
Georgia,GE-KA,Kakheti,region,Kaheti,GE-KA*,13898,1,GE,GEO
Georgia,GE-KK,Kvemo Kartli,region,,GE-KK*,13900,1,GE,GEO
Georgia,GE-MM,Mtskheta-Mtianeti,region,Mcheta-Mtianeti,GE-MM*,13905,1,GE,GEO
Georgia,GE-RL,Racha-Lechkhumi [and] Kvemo Svaneti,region,"Racha, Racha-Lechkumi and Kverno Svaneti",GE-RL*,13899,1,GE,GEO
Georgia,GE-SZ,Samegrelo-Zemo Svaneti,region,,GE-SZ*,13906,1,GE,GEO
Georgia,GE-SJ,Samtskhe-Javakheti,region,Samche-Žavaheti,GE-SJ*,13903,1,GE,GEO
Georgia,GE-SK,Shida Kartli,region,Šida Kartli,GE-SK*,13904,1,GE,GEO
Georgia,GE-TB,Tbilisi,city,Tiflis,GE-TB*,13895,1,GE,GEO
Germany,DE-BW,Baden-Württemberg,State,,DE-BW,14337,85,DE,DEU
Germany,DE-BY,Bayern,State,"Bavière, Bayern, Bavaria",DE-BY,14044,85,DE,DEU
Germany,DE-BE,Berlin,State,Berlín,DE-BE,14338,85,DE,DEU
Germany,DE-BB,Brandenburg,State,"Brandenbourg, Brandenburgo",DE-BB,14045,85,DE,DEU
Germany,DE-HB,Bremen,State,Brème,DE-HB,14339,85,DE,DEU
Germany,DE-HH,Hamburg,State,"Amburgo, Hambourg, Hamburgo",DE-HH,14046,85,DE,DEU
Germany,DE-HE,Hessen,State,"Hessen, Hesse",DE-HE,14340,85,DE,DEU
Germany,DE-MV,Mecklenburg-Vorpommern,State,Mecklenburg-Vorpommern,DE-MV,14047,85,DE,DEU
Germany,DE-NI,Niedersachsen,State,Niedersachsen,DE-NI,14341,85,DE,DEU
Germany,DE-NW,Nordrhein-Westfalen,State,"Nordrhein-Westfalen, Rhénanie-Westphalie",DE-NW,14048,85,DE,DEU
Germany,DE-RP,Rheinland-Pfalz,State,"Rheinland-Pfalz, Rhénanie-Palatinat",DE-RP,14342,85,DE,DEU
Germany,DE-SL,Saarland,State,,DE-SL,14049,85,DE,DEU
Germany,DE-SN,Sachsen,State,Sachsen,DE-SN,14343,85,DE,DEU
Germany,DE-ST,Sachsen-Anhalt,State,,DE-ST,14050,85,DE,DEU
Germany,DE-SH,Schleswig-Holstein,State,,DE-SH,14344,85,DE,DEU
Germany,DE-TH,Thüringen,State,Thüringen,DE-TH,14051,85,DE,DEU
Ghana,GH-AH,Ashanti,Region,Asante,GH-AH,14403,86,GH,GHA
Ghana,GH-BA,Brong-Ahafo,Region,,GH-BA,14400,86,GH,GHA
Ghana,GH-CP,Central,Region,,GH-CP,14404,86,GH,GHA
Ghana,GH-EP,Eastern,Region,,GH-EP,14405,86,GH,GHA
Ghana,GH-AA,Greater Accra,Region,,GH-AA,14399,86,GH,GHA
Ghana,GH-NP,Northern,Region,,GH-NP,14402,86,GH,GHA
Ghana,GH-UE,Upper East,Region,,GH-UE*,14406,86,GH,GHA
Ghana,GH-UW,Upper West,Region,,GH-UW*,14397,86,GH,GHA
Ghana,GH-TV,Volta,Region,,GH-TV,14401,86,GH,GHA
Ghana,GH-WP,Western,Region,,GH-WP,14398,86,GH,GHA
Greece,GR-13,Achaïa,department,"Achaia, Akhaia",GR-13,14414,88,GR,GRC
Greece,GR-69,Agio Oros,self-governed part,"Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos",GR-69,14417,88,GR,GRC
Greece,GR-01,Aitolia kai Akarnania,department,"Aetolia and Acarnania, Áitoloakarnanía",GR-01,14423,88,GR,GRC
Greece,GR-A,Anatoliki Makedonia kai Thraki,administrative regions,,GR-A,48444,88,GR,GRC
Greece,GR-11,Argolida,department,Argolis,GR-11,14415,88,GR,GRC
Greece,GR-12,Arkadia,department,Arcadia,GR-12,14424,88,GR,GRC
Greece,GR-31,Arta,department,,GR-31,14425,88,GR,GRC
Greece,GR-A1,Attiki,department,"Attica, Attika",GR-A1,14416,88,GR,GRC
Greece,GR-I,Attiki,administrative regions,,GR-I,48445,88,GR,GRC
Greece,GR-64,Chalkidiki,department,"Chalcidice, Khalkikdiki",GR-64,14421,88,GR,GRC
Greece,GR-94,Chania,department,"Canea, Chania, Khaniá, La Canée",GR-94,14432,88,GR,GRC
Greece,GR-85,Chios,department,"Chios, Khios",GR-85,14422,88,GR,GRC
Greece,GR-81,Dodekanisos,department,"Dodecanese, Dodekanes",GR-81,14426,88,GR,GRC
Greece,GR-52,Drama,department,,GR-52,14427,88,GR,GRC
Greece,GR-G,Dytiki Ellada,administrative regions,,GR-G,48446,88,GR,GRC
Greece,GR-C,Dytiki Makedonia,administrative regions,,GR-C,48447,88,GR,GRC
Greece,GR-71,Evros,department,,GR-71,14428,88,GR,GRC
Greece,GR-05,Evrytania,department,Evrytania,GR-05,14418,88,GR,GRC
Greece,GR-04,Evvoia,department,"Euboea, Evvoia",GR-04,14419,88,GR,GRC
Greece,GR-63,Florina,department,,GR-63,14429,88,GR,GRC
Greece,GR-07,Fokida,department,"Phocis, Phokis",GR-07,14430,88,GR,GRC
Greece,GR-06,Fthiotida,department,Phtiotis,GR-06,14420,88,GR,GRC
Greece,GR-51,Grevena,department,,GR-51,14431,88,GR,GRC
Greece,GR-14,Ileia,department,Elia,GR-14,14433,88,GR,GRC
Greece,GR-53,Imathia,department,,GR-53,14450,88,GR,GRC
Greece,GR-33,Ioannina,department,Yannina,GR-33,14451,88,GR,GRC
Greece,GR-F,Ionia Nisia,administrative regions,,GR-F,48448,88,GR,GRC
Greece,GR-D,Ipeiros,administrative regions,,GR-D,48449,88,GR,GRC
Greece,GR-91,Irakleio,department,"Candia, Herakleion, Heraklion, Iraclion, Iraklio",GR-91,14434,88,GR,GRC
Greece,GR-41,Karditsa,department,,GR-41,14435,88,GR,GRC
Greece,GR-56,Kastoria,department,,GR-56,14452,88,GR,GRC
Greece,GR-55,Kavala,department,"Cavalla, Kaválla",GR-55,14436,88,GR,GRC
Greece,GR-23,Kefallonia,department,"Cephalonia, Kefallinia",GR-23,14453,88,GR,GRC
Greece,GR-B,Kentriki Makedonia,administrative regions,,GR-B,48450,88,GR,GRC
Greece,GR-22,Kerkyra,department,"Corfu, Kerkyra, Korfu",GR-22,14454,88,GR,GRC
Greece,GR-57,Kilkis,department,,GR-57,14455,88,GR,GRC
Greece,GR-15,Korinthia,department,"Corinth, Korinth, Kórinthos",GR-15,14438,88,GR,GRC
Greece,GR-58,Kozani,department,,GR-58,14456,88,GR,GRC
Greece,GR-M,Kriti,administrative regions,,GR-M,48451,88,GR,GRC
Greece,GR-82,Kyklades,department,"Cyclades, Kykladen",GR-82,14437,88,GR,GRC
Greece,GR-16,Lakonia,department,Laconia,GR-16,14439,88,GR,GRC
Greece,GR-42,Larisa,department,Larissa,GR-42,14457,88,GR,GRC
Greece,GR-92,Lasithi,department,Lassithi,GR-92,14440,88,GR,GRC
Greece,GR-24,Lefkada,department,"Leucas, Levkáda, Santa Maura",GR-24,14441,88,GR,GRC
Greece,GR-83,Lesvos,department,Lesbos,GR-83,14413,88,GR,GRC
Greece,GR-43,Magnisia,department,"Magnesia, Magnessia",GR-43,14458,88,GR,GRC
Greece,GR-17,Messinia,department,Messenia,GR-17,14442,88,GR,GRC
Greece,GR-L,Notio Aigaio,administrative regions,,GR-L,48452,88,GR,GRC
Greece,GR-59,Pella,department,,GR-59,14443,88,GR,GRC
Greece,GR-J,Peloponnisos,administrative regions,,GR-J,48453,88,GR,GRC
Greece,GR-61,Pieria,department,,GR-61,14412,88,GR,GRC
Greece,GR-34,Preveza,department,,GR-34,14444,88,GR,GRC
Greece,GR-93,Rethymno,department,Rethymno,GR-93,14459,88,GR,GRC
Greece,GR-73,Rodopi,department,Rhodope,GR-73,14445,88,GR,GRC
Greece,GR-84,Samos,department,,GR-84,14411,88,GR,GRC
Greece,GR-62,Serres,department,Serres,GR-62,14446,88,GR,GRC
Greece,GR-H,Sterea Ellada,administrative regions,,GR-H,48454,88,GR,GRC
Greece,GR-32,Thesprotia,department,,GR-32,14410,88,GR,GRC
Greece,GR-E,Thessalia,administrative regions,,GR-E,48455,88,GR,GRC
Greece,GR-54,Thessaloniki,department,"Salonika, Salonike, Saloniki, Thessalonike",GR-54,14447,88,GR,GRC
Greece,GR-44,Trikala,department,"Trikala, Trikkala",GR-44,14409,88,GR,GRC
