Japan,JP-16,Toyama,prefecture,JP
Japan,JP-30,Wakayama,prefecture,JP
Japan,JP-06,Yamagata,prefecture,JP
Japan,JP-35,Yamaguchi,prefecture,JP
Japan,JP-35,Yamaguti,prefecture,JP
Japan,JP-19,Yamanashi,prefecture,JP
Japan,JP-19,Yamanasi,prefecture,JP
Jordan,JO-BA,Al Balqā',governorate,JO
Jordan,JO-KA,Al Karak,governorate,JO
Jordan,JO-MA,Al Mafraq,governorate,JO
Jordan,JO-AQ,Al ʽAqabah,governorate,JO
Jordan,JO-AT,Aţ Ţafīlah,governorate,JO
Jordan,JO-AZ,Az Zarqā',governorate,JO
Jordan,JO-IR,Irbid,governorate,JO
Jordan,JO-JA,Jarash,governorate,JO
Jordan,JO-MN,Ma'ān,governorate,JO
Jordan,JO-MD,Mādabā,governorate,JO
Jordan,JO-AJ,ʽAjlūn,governorate,JO
Jordan,JO-AM,‘Ammān,governorate,JO
Kazakhstan,KZ-AKM,Akmolinskaja oblast',region,KZ
Kazakhstan,KZ-AKM,Akmolinskaya oblast',region,KZ
Kazakhstan,KZ-AKT,Aktjubinskaja oblast',region,KZ
Kazakhstan,KZ-AKT,Aktyubinskaya oblast',region,KZ
Kazakhstan,KZ-ALM,Almatinskaja oblast',region,KZ
Kazakhstan,KZ-ALM,Almatinskaya oblast',region,KZ
Kazakhstan,KZ-ALA,Almaty,city,KZ
Kazakhstan,KZ-ALA,Almaty,city,KZ
Kazakhstan,KZ-ALA,Almaty,city,KZ
Kazakhstan,KZ-ALM,Almaty oblysy,region,KZ
Kazakhstan,KZ-AKM,Aqmola oblysy,region,KZ
Kazakhstan,KZ-AKT,Aqtöbe oblysy,region,KZ
Kazakhstan,KZ-AST,Astana,city,KZ
Kazakhstan,KZ-AST,Astana,city,KZ
Kazakhstan,KZ-AST,Astana,city,KZ
Kazakhstan,KZ-ATY,Atyraū oblysy,region,KZ
Kazakhstan,KZ-ATY,Atyrauskaja oblast',region,KZ
Kazakhstan,KZ-ATY,Atyrauskaya oblast',region,KZ
Kazakhstan,KZ-ZAP,Batys Qazaqstan oblysy,region,KZ
Kazakhstan,KZ-YUZ,Južno-Kazahstanskaja oblast',region,KZ
Kazakhstan,KZ-KAR,Karagandinskaja oblast',region,KZ
Kazakhstan,KZ-KAR,Karagandinskaya oblast',region,KZ
Kazakhstan,KZ-KUS,Kostanajskaja oblast',region,KZ
Kazakhstan,KZ-KUS,Kostanayskaya oblast',region,KZ
Kazakhstan,KZ-KZY,Kyzylordinskaja oblast',region,KZ
Kazakhstan,KZ-KZY,Kyzylordinskaya oblast',region,KZ
Kazakhstan,KZ-MAN,Mangghystaū oblysy,region,KZ
Kazakhstan,KZ-MAN,Mangistauskaya oblast',region,KZ
Kazakhstan,KZ-MAN,Mangystauskaja oblast',region,KZ
Kazakhstan,KZ-YUZ,Ongtüstik Qazaqstan oblysy,region,KZ
Kazakhstan,KZ-PAV,Pavlodar oblysy,region,KZ
Kazakhstan,KZ-PAV,Pavlodarskaja oblast',region,KZ
Kazakhstan,KZ-PAV,Pavlodarskaya oblast',region,KZ
Kazakhstan,KZ-KAR,Qaraghandy oblysy,region,KZ
Kazakhstan,KZ-KUS,Qostanay oblysy,region,KZ
Kazakhstan,KZ-KZY,Qyzylorda oblysy,region,KZ
Kazakhstan,KZ-SEV,Severo-Kazahstanskaja oblast',region,KZ
Kazakhstan,KZ-SEV,Severo-Kazakhstanskaya oblast',region,KZ
Kazakhstan,KZ-VOS,Shyghys Qazaqstan oblysy,region,KZ
Kazakhstan,KZ-SEV,Soltüstik Qazaqstan oblysy,region,KZ
Kazakhstan,KZ-VOS,Vostochno-Kazakhstanskaya oblast',region,KZ
Kazakhstan,KZ-VOS,Vostočno-Kazahstanskaja oblast',region,KZ
Kazakhstan,KZ-YUZ,Yuzhno-Kazakhstankaya oblast',region,KZ
Kazakhstan,KZ-ZHA,Žambylskaja oblast',region,KZ
Kazakhstan,KZ-ZAP,Zapadno-Kazahstanskaja oblast',region,KZ
Kazakhstan,KZ-ZAP,Zapadno-Kazakhstanskaya oblast',region,KZ
Kazakhstan,KZ-ZHA,Zhambyl oblysy,region,KZ
Kazakhstan,KZ-ZHA,Zhambylskaya oblast',region,KZ
Kenya,KE-01,Baringo,county,KE
Kenya,KE-02,Bomet,county,KE
Kenya,KE-03,Bungoma,county,KE
Kenya,KE-04,Busia,county,KE
Kenya,KE-05,Elgeyo/Marakwet,county,KE
Kenya,KE-06,Embu,county,KE
Kenya,KE-07,Garissa,county,KE
Kenya,KE-08,Homa Bay,county,KE
Kenya,KE-09,Isiolo,county,KE
Kenya,KE-10,Kajiado,county,KE
Kenya,KE-11,Kakamega,county,KE
Kenya,KE-12,Kericho,county,KE
Kenya,KE-13,Kiambu,county,KE
Kenya,KE-14,Kilifi,county,KE
Kenya,KE-15,Kirinyaga,county,KE
Kenya,KE-16,Kisii,county,KE
Kenya,KE-17,Kisumu,county,KE
Kenya,KE-18,Kitui,county,KE
Kenya,KE-19,Kwale,county,KE
Kenya,KE-20,Laikipia,county,KE
Kenya,KE-21,Lamu,county,KE
Kenya,KE-22,Machakos,county,KE
Kenya,KE-23,Makueni,county,KE
Kenya,KE-24,Mandera,county,KE
Kenya,KE-25,Marsabit,county,KE
Kenya,KE-26,Meru,county,KE
Kenya,KE-27,Migori,county,KE
Kenya,KE-28,Mombasa,county,KE
Kenya,KE-29,Murang'a,county,KE
Kenya,KE-30,Nairobi City,county,KE
Kenya,KE-31,Nakuru,county,KE
Kenya,KE-32,Nandi,county,KE
Kenya,KE-33,Narok,county,KE
Kenya,KE-34,Nyamira,county,KE
Kenya,KE-35,Nyandarua,county,KE
Kenya,KE-36,Nyeri,county,KE
Kenya,KE-37,Samburu,county,KE
Kenya,KE-38,Siaya,county,KE
Kenya,KE-39,Taita/Taveta,county,KE
Kenya,KE-40,Tana River,county,KE
Kenya,KE-41,Tharaka-Nithi,county,KE
Kenya,KE-42,Trans Nzoia,county,KE
Kenya,KE-43,Turkana,county,KE
Kenya,KE-44,Uasin Gishu,county,KE
Kenya,KE-45,Vihiga,county,KE
Kenya,KE-46,Wajir,county,KE
Kenya,KE-47,West Pokot,county,KE
Kiribati,KI-G,Gilbert Islands,group of islands (20 inhabited islands),KI
Kiribati,KI-L,Line Islands,group of islands (20 inhabited islands),KI
Kiribati,KI-P,Phoenix Islands,group of islands (20 inhabited islands),KI
"Korea, Democratic People's Republic Of",KP-04,Chagang-do,province,KP
"Korea, Democratic People's Republic Of",KP-09,Hamgyǒng-bukto,province,KP
"Korea, Democratic People's Republic Of",KP-08,Hamgyǒng-namdo,province,KP
"Korea, Democratic People's Republic Of",KP-08,Hamkyeongnamto,province,KP
"Korea, Democratic People's Republic Of",KP-09,Hamkyeongpukto,province,KP
"Korea, Democratic People's Republic Of",KP-06,Hwanghae-bukto,province,KP
"Korea, Democratic People's Republic Of",KP-05,Hwanghae-namdo,province,KP
"Korea, Democratic People's Republic Of",KP-05,Hwanghainamto,province,KP
"Korea, Democratic People's Republic Of",KP-06,Hwanghaipukto,province,KP
"Korea, Democratic People's Republic Of",KP-04,Jakangto,province,KP
"Korea, Democratic People's Republic Of",KP-07,Kangweonto,province,KP
"Korea, Democratic People's Republic Of",KP-07,Kangwǒn-do,province,KP
"Korea, Democratic People's Republic Of",KP-13,Nasǒn,special city,KP
"Korea, Democratic People's Republic Of",KP-03,P'yǒngan-bukto,province,KP
"Korea, Democratic People's Republic Of",KP-02,P'yǒngan-namdo,province,KP
"Korea, Democratic People's Republic Of",KP-01,P'yǒngyang,capital city,KP
"Korea, Democratic People's Republic Of",KP-02,Phyeongannamto,province,KP
"Korea, Democratic People's Republic Of",KP-03,Phyeonganpukto,province,KP
"Korea, Democratic People's Republic Of",KP-01,Phyeongyang,capital city,KP
"Korea, Democratic People's Republic Of",KP-13,Raseon,special city,KP
"Korea, Democratic People's Republic Of",KP-10,Ryangkangto,province,KP
"Korea, Democratic People's Republic Of",KP-10,Yanggang-do,province,KP
"Korea, Republic of",KR-26,Busan Gwang'yeogsi,metropolitan city,KR
"Korea, Republic of",KR-26,Busan-gwangyeoksi [Busan],metropolitan city,KR
"Korea, Republic of",KR-43,Ch'ungch'ǒngbuk-do,province,KR
"Korea, Republic of",KR-44,Ch'ungch'ǒngnam-do,province,KR
"Korea, Republic of",KR-49,Cheju-do,special self-governing province,KR
"Korea, Republic of",KR-45,Chǒllabuk-do,province,KR
"Korea, Republic of",KR-46,Chǒllanam-do,province,KR
"Korea, Republic of",KR-43,Chungcheongbugdo,province,KR
"Korea, Republic of",KR-43,Chungcheongbuk-do [Chungbuk],province,KR
"Korea, Republic of",KR-44,Chungcheongnamdo,province,KR
"Korea, Republic of",KR-44,Chungcheongnam-do [Chungnam],province,KR
"Korea, Republic of",KR-27,Daegu Gwang'yeogsi,metropolitan city,KR
"Korea, Republic of",KR-27,Daegu-gwangyeoksi [Daegu],metropolitan city,KR
"Korea, Republic of",KR-30,Daejeon Gwang'yeogsi,metropolitan city,KR
"Korea, Republic of",KR-30,Daejeon-gwangyeoksi [Daejeon],metropolitan city,KR
"Korea, Republic of",KR-42,Gang'weondo,province,KR
"Korea, Republic of",KR-42,Gangwon-do [Gangwon],province,KR
"Korea, Republic of",KR-29,Gwangju Gwang'yeogsi,metropolitan city,KR
"Korea, Republic of",KR-29,Gwangju-gwangyeoksi [Gwangju],metropolitan city,KR
"Korea, Republic of",KR-41,Gyeonggido,province,KR
"Korea, Republic of",KR-41,Gyeonggi-do [Gyeonggi],province,KR
"Korea, Republic of",KR-47,Gyeongsangbugdo,province,KR
"Korea, Republic of",KR-47,Gyeongsangbuk-do [Gyeongbuk],province,KR
"Korea, Republic of",KR-48,Gyeongsangnamdo,province,KR
"Korea, Republic of",KR-48,Gyeongsangnam-do [Gyeongnam],province,KR
"Korea, Republic of",KR-28,Inch'ǒn-Kwangyǒkshi,metropolitan city,KR
"Korea, Republic of",KR-28,Incheon Gwang'yeogsi,metropolitan city,KR
"Korea, Republic of",KR-28,Incheon-gwangyeoksi [Incheon],metropolitan city,KR
"Korea, Republic of",KR-49,Jejudo,special self-governing province,KR
"Korea, Republic of",KR-49,Jeju-teukbyeoljachido [Jeju],special self-governing province,KR
"Korea, Republic of",KR-45,Jeollabuk-do [Jeonbuk],province,KR
"Korea, Republic of",KR-46,Jeollanam-do [Jeonnam],province,KR
"Korea, Republic of",KR-45,Jeonrabugdo,province,KR
"Korea, Republic of",KR-46,Jeonranamdo,province,KR
"Korea, Republic of",KR-42,Kang-won-do,province,KR
"Korea, Republic of",KR-29,Kwangju-Kwangyǒkshi,metropolitan city,KR
"Korea, Republic of",KR-41,Kyǒnggi-do,province,KR
"Korea, Republic of",KR-47,Kyǒngsangbuk-do,province,KR
"Korea, Republic of",KR-48,Kyǒngsangnam-do,province,KR
"Korea, Republic of",KR-26,Pusan-Kwangyǒkshi,metropolitan city,KR
"Korea, Republic of",KR-50,Sejong,special self-governing city,KR
"Korea, Republic of",KR-11,Seoul-T'ǔkpyǒlshi,special city,KR
"Korea, Republic of",KR-11,Seoul Teugbyeolsi,special city,KR
"Korea, Republic of",KR-11,Seoul-teukbyeolsi [Seoul],special city,KR
"Korea, Republic of",KR-27,Taegu-Kwangyǒkshi,metropolitan city,KR
"Korea, Republic of",KR-30,Taejǒn-Kwangyǒkshi,metropolitan city,KR
"Korea, Republic of",KR-31,Ulsan Gwang'yeogsi,metropolitan city,KR
"Korea, Republic of",KR-31,Ulsan-gwangyeoksi [Ulsan],metropolitan city,KR
"Korea, Republic of",KR-31,Ulsan-Kwangyǒkshi,metropolitan city,KR
Kuwait,KW-AH,Al Aḩmadī,governorate,KW
Kuwait,KW-FA,Al Farwānīyah,governorate,KW
Kuwait,KW-JA,Al Jahrā’,governorate,KW
Kuwait,KW-KU,Al Kuwayt,governorate,KW
Kuwait,KW-HA,Ḩawallī,governorate,KW
Kuwait,KW-MU,Mubārak al Kabīr,governorate,KW
Kyrgyzstan,KG-B,Batken,region,KG
Kyrgyzstan,KG-B,Batkenskaja oblast',region,KG
Kyrgyzstan,KG-B,Batkenskaya oblast',region,KG
Kyrgyzstan,KG-GB,Bishkek,city,KG
Kyrgyzstan,KG-C,Chü,region,KG
Kyrgyzstan,KG-C,Chuyskaya oblast',region,KG
Kyrgyzstan,KG-C,Čujskaja oblast',region,KG
Kyrgyzstan,KG-J,Džalal-Abadskaja oblast',region,KG
Kyrgyzstan,KG-J,Dzhalal-Abadskaya oblast',region,KG
Kyrgyzstan,KG-GB,Gorod Bishkek,city,KG
Kyrgyzstan,KG-GB,Gorod Biškek,city,KG
Kyrgyzstan,KG-GO,Gorod Oš,city,KG
Kyrgyzstan,KG-GO,Gorod Osh,city,KG
Kyrgyzstan,KG-Y,Issyk-Kul'skaja oblast',region,KG
Kyrgyzstan,KG-Y,Issyk-Kul'skaya oblast',region,KG
Kyrgyzstan,KG-J,Jalal-Abad,region,KG
Kyrgyzstan,KG-N,Naryn,region,KG
Kyrgyzstan,KG-N,Narynskaja oblast',region,KG
Kyrgyzstan,KG-N,Narynskaya oblast',region,KG
Kyrgyzstan,KG-O,Osh,region,KG
Kyrgyzstan,KG-GO,Osh,city,KG
Kyrgyzstan,KG-O,Oshskaya oblast',region,KG
Kyrgyzstan,KG-O,Ošskaja oblast',region,KG
Kyrgyzstan,KG-T,Talas,region,KG
Kyrgyzstan,KG-T,Talasskaja oblast',region,KG
Kyrgyzstan,KG-T,Talasskaya oblast',region,KG
Kyrgyzstan,KG-Y,Ysyk-Köl,region,KG
Laos,LA-AT,Attapu,province,LA
Laos,LA-AT,Attopeu,province,LA
Laos,LA-BK,Bokèo,province,LA
Laos,LA-BL,Bolikhamxai,province,LA
Laos,LA-BL,Borikhane,province,LA
Laos,LA-CH,Champasak,province,LA
Laos,LA-CH,Champassak,province,LA
Laos,LA-HO,Houaphan,province,LA
Laos,LA-KH,Khammouan,province,LA
Laos,LA-LM,Louang Namtha,province,LA
Laos,LA-LP,Louangphabang,province,LA
Laos,LA-LP,Louang Prabang,province,LA
Laos,LA-OU,Oudomsai,province,LA
Laos,LA-OU,Oudômxai,province,LA
Laos,LA-PH,Phôngsali,province,LA
Laos,LA-PH,Phong Saly,province,LA
Laos,LA-SL,Salavan,province,LA
Laos,LA-SL,Saravane,province,LA
Laos,LA-SV,Savannakhét,province,LA
Laos,LA-XA,Sayaboury,province,LA
Laos,LA-XE,Sékong,province,LA
Laos,LA-VI,Vientiane,province,LA
Laos,LA-VT,Vientiane,prefecture,LA
Laos,LA-XA,Xaignabouli,province,LA
Laos,LA-XN,Xaisômboun,special zone,LA
Laos,LA-XE,Xékong,province,LA
Laos,LA-XI,Xiangkhouang,province,LA
Laos,LA-XI,Xieng Khouang,province,LA
Latvia,LV-011,Ādažu novads,municipality,LV
Latvia,LV-001,Aglonas novads,municipality,LV
Latvia,LV-002,Aizkraukles novads,municipality,LV
Latvia,LV-003,Aizputes novads,municipality,LV
Latvia,LV-004,Aknīstes novads,municipality,LV
Latvia,LV-005,Alojas novads,municipality,LV
Latvia,LV-006,Alsungas novads,municipality,LV
Latvia,LV-007,Alūksnes novads,municipality,LV
Latvia,LV-008,Amatas novads,municipality,LV
Latvia,LV-009,Apes novads,municipality,LV
Latvia,LV-010,Auces novads,municipality,LV
Latvia,LV-012,Babītes novads,municipality,LV
Latvia,LV-013,Baldones novads,municipality,LV
Latvia,LV-014,Baltinavas novads,municipality,LV
Latvia,LV-015,Balvu novads,municipality,LV
Latvia,LV-016,Bauskas novads,municipality,LV
Latvia,LV-017,Beverīnas novads,municipality,LV
Latvia,LV-018,Brocēnu novads,municipality,LV
Latvia,LV-019,Burtnieku novads,municipality,LV
Latvia,LV-020,Carnikavas novads,municipality,LV
Latvia,LV-022,Cēsu novads,municipality,LV
Latvia,LV-021,Cesvaines novads,municipality,LV
Latvia,LV-023,Ciblas novads,municipality,LV
Latvia,LV-024,Dagdas novads,municipality,LV
Latvia,LV-DGV,Daugavpils,republican city,LV
Latvia,LV-025,Daugavpils novads,municipality,LV
Latvia,LV-026,Dobeles novads,municipality,LV
Latvia,LV-027,Dundagas novads,municipality,LV
Latvia,LV-028,Durbes novads,municipality,LV
Latvia,LV-029,Engures novads,municipality,LV
Latvia,LV-030,Ērgļu novads,municipality,LV
Latvia,LV-031,Garkalnes novads,municipality,LV
Latvia,LV-032,Grobiņas novads,municipality,LV
Latvia,LV-033,Gulbenes novads,municipality,LV
Latvia,LV-034,Iecavas novads,municipality,LV
Latvia,LV-035,Ikšķiles novads,municipality,LV
Latvia,LV-036,Ilūkstes novads,municipality,LV
Latvia,LV-037,Inčukalna novads,municipality,LV
Latvia,LV-038,Jaunjelgavas novads,municipality,LV
Latvia,LV-039,Jaunpiebalgas novads,municipality,LV
Latvia,LV-040,Jaunpils novads,municipality,LV
Latvia,LV-JKB,Jēkabpils,republican city,LV
Latvia,LV-042,Jēkabpils novads,municipality,LV
Latvia,LV-JEL,Jelgava,republican city,LV
Latvia,LV-041,Jelgavas novads,municipality,LV
Latvia,LV-JUR,Jūrmala,republican city,LV
Latvia,LV-043,Kandavas novads,municipality,LV
Latvia,LV-044,Kārsavas novads,municipality,LV
Latvia,LV-051,Ķeguma novads,municipality,LV
Latvia,LV-052,Ķekavas novads,municipality,LV
Latvia,LV-045,Kocēnu novads,municipality,LV
Latvia,LV-046,Kokneses novads,municipality,LV
Latvia,LV-047,Krāslavas novads,municipality,LV
Latvia,LV-048,Krimuldas novads,municipality,LV
Latvia,LV-049,Krustpils novads,municipality,LV
Latvia,LV-050,Kuldīgas novads,municipality,LV
Latvia,LV-053,Lielvārdes novads,municipality,LV
Latvia,LV-LPX,Liepāja,republican city,LV
Latvia,LV-055,Līgatnes novads,municipality,LV
Latvia,LV-054,Limbažu novads,municipality,LV
Latvia,LV-056,Līvānu novads,municipality,LV
Latvia,LV-057,Lubānas novads,municipality,LV
Latvia,LV-058,Ludzas novads,municipality,LV
Latvia,LV-059,Madonas novads,municipality,LV
Latvia,LV-061,Mālpils novads,municipality,LV
Latvia,LV-062,Mārupes novads,municipality,LV
Latvia,LV-060,Mazsalacas novads,municipality,LV
Latvia,LV-063,Mērsraga novads,municipality,LV
Latvia,LV-064,Naukšēnu novads,municipality,LV
Latvia,LV-065,Neretas novads,municipality,LV
Latvia,LV-066,Nīcas novads,municipality,LV
Latvia,LV-067,Ogres novads,municipality,LV
Latvia,LV-068,Olaines novads,municipality,LV
Latvia,LV-069,Ozolnieku novads,municipality,LV
Latvia,LV-070,Pārgaujas novads,municipality,LV
Latvia,LV-071,Pāvilostas novads,municipality,LV
Latvia,LV-072,Pļaviņu novads,municipality,LV
Latvia,LV-073,Preiļu novads,municipality,LV
Latvia,LV-074,Priekules novads,municipality,LV
Latvia,LV-075,Priekuļu novads,municipality,LV
Latvia,LV-076,Raunas novads,municipality,LV
Latvia,LV-REZ,Rēzekne,republican city,LV
Latvia,LV-077,Rēzeknes novads,municipality,LV
Latvia,LV-078,Riebiņu novads,municipality,LV
Latvia,LV-RIX,Rīga,republican city,LV
Latvia,LV-079,Rojas novads,municipality,LV
Latvia,LV-080,Ropažu novads,municipality,LV
Latvia,LV-081,Rucavas novads,municipality,LV
Latvia,LV-082,Rugāju novads,municipality,LV
Latvia,LV-084,Rūjienas novads,municipality,LV
Latvia,LV-083,Rundāles novads,municipality,LV
Latvia,LV-086,Salacgrīvas novads,municipality,LV
Latvia,LV-085,Salas novads,municipality,LV
Latvia,LV-087,Salaspils novads,municipality,LV
Latvia,LV-088,Saldus novads,municipality,LV
Latvia,LV-089,Saulkrastu novads,municipality,LV
Latvia,LV-090,Sējas novads,municipality,LV
Latvia,LV-091,Siguldas novads,municipality,LV
Latvia,LV-092,Skrīveru novads,municipality,LV
Latvia,LV-093,Skrundas novads,municipality,LV
Latvia,LV-094,Smiltenes novads,municipality,LV
Latvia,LV-095,Stopiņu novads,municipality,LV
Latvia,LV-096,Strenču novads,municipality,LV
Latvia,LV-097,Talsu novads,municipality,LV
Latvia,LV-098,Tērvetes novads,municipality,LV
Latvia,LV-099,Tukuma novads,municipality,LV
Latvia,LV-100,Vaiņodes novads,municipality,LV
Latvia,LV-101,Valkas novads,municipality,LV
Latvia,LV-VMR,Valmiera,republican city,LV
Latvia,LV-102,Varakļānu novads,municipality,LV
Latvia,LV-103,Vārkavas novads,municipality,LV
Latvia,LV-104,Vecpiebalgas novads,municipality,LV
Latvia,LV-105,Vecumnieku novads,municipality,LV
Latvia,LV-VEN,Ventspils,republican city,LV
Latvia,LV-106,Ventspils novads,municipality,LV
Latvia,LV-107,Viesītes novads,municipality,LV
Latvia,LV-108,Viļakas novads,municipality,LV
Latvia,LV-109,Viļānu novads,municipality,LV
Latvia,LV-110,Zilupes novads,municipality,LV
Lebanon,LB-AK,Aakkâr,governorate,LB
Lebanon,LB-BI,Al Biqā‘,governorate,LB
Lebanon,LB-JA,Al Janūb,governorate,LB
Lebanon,LB-NA,An Nabaţīyah,governorate,LB
Lebanon,LB-AS,Ash Shimāl,governorate,LB
Lebanon,LB-BH,Baalbek-Hermel,governorate,LB
Lebanon,LB-BA,Bayrūt,governorate,LB
Lebanon,LB-BI,Béqaa,governorate,LB
Lebanon,LB-BA,Beyrouth,governorate,LB
Lebanon,LB-BH,B‘alabak-Al Hirmil,governorate,LB
Lebanon,LB-JL,Jabal Lubnān,governorate,LB
Lebanon,LB-AS,Liban-Nord,governorate,LB
Lebanon,LB-JA,Liban-Sud,governorate,LB
Lebanon,LB-JL,Mont-Liban,governorate,LB
Lebanon,LB-NA,Nabatîyé,governorate,LB
Lebanon,LB-AK,‘Akkār,governorate,LB
Lesotho,LS-D,Berea,district,LS
Lesotho,LS-D,Berea,district,LS
Lesotho,LS-B,Butha-Buthe,district,LS
Lesotho,LS-B,Butha-Buthe,district,LS
Lesotho,LS-C,Leribe,district,LS
Lesotho,LS-C,Leribe,district,LS
Lesotho,LS-E,Mafeteng,district,LS
Lesotho,LS-E,Mafeteng,district,LS
Lesotho,LS-A,Maseru,district,LS
Lesotho,LS-A,Maseru,district,LS
Lesotho,LS-F,Mohale's Hoek,district,LS
Lesotho,LS-F,Mohale's Hoek,district,LS
Lesotho,LS-J,Mokhotlong,district,LS
Lesotho,LS-J,Mokhotlong,district,LS
Lesotho,LS-H,Qacha's Nek,district,LS
Lesotho,LS-H,Qacha's Nek,district,LS
Lesotho,LS-G,Quthing,district,LS
Lesotho,LS-G,Quthing,district,LS
Lesotho,LS-K,Thaba-Tseka,district,LS
Lesotho,LS-K,Thaba-Tseka,district,LS
Liberia,LR-BM,Bomi,county,LR
Liberia,LR-BG,Bong,county,LR
Liberia,LR-GP,Gbarpolu,county,LR
Liberia,LR-GB,Grand Bassa,county,LR
Liberia,LR-CM,Grand Cape Mount,county,LR
Liberia,LR-GG,Grand Gedeh,county,LR
Liberia,LR-GK,Grand Kru,county,LR
Liberia,LR-LO,Lofa,county,LR
Liberia,LR-MG,Margibi,county,LR
Liberia,LR-MY,Maryland,county,LR
Liberia,LR-MO,Montserrado,county,LR
Liberia,LR-NI,Nimba,county,LR
Liberia,LR-RI,Rivercess,county,LR
Liberia,LR-RG,River Gee,county,LR
Liberia,LR-SI,Sinoe,county,LR
Libya,LY-BU,Al Buţnān,popularate,LY
Libya,LY-JA,Al Jabal al Akhḑar,popularate,LY
Libya,LY-JG,Al Jabal al Gharbī,popularate,LY
Libya,LY-JI,Al Jifārah,popularate,LY
Libya,LY-JU,Al Jufrah,popularate,LY
Libya,LY-KF,Al Kufrah,popularate,LY
Libya,LY-MJ,Al Marj,popularate,LY
Libya,LY-MB,Al Marqab,popularate,LY
Libya,LY-WA,Al Wāḩāt,popularate,LY
Libya,LY-NQ,An Nuqāţ al Khams,popularate,LY
Libya,LY-ZA,Az Zāwiyah,popularate,LY
Libya,LY-BA,Banghāzī,popularate,LY
Libya,LY-DR,Darnah,popularate,LY
Libya,LY-GT,Ghāt,popularate,LY
Libya,LY-MI,Mişrātah,popularate,LY
Libya,LY-MQ,Murzuq,popularate,LY
Libya,LY-NL,Nālūt,popularate,LY
Libya,LY-SB,Sabhā,popularate,LY
Libya,LY-SR,Surt,popularate,LY
Libya,LY-TB,Ţarābulus,popularate,LY
Libya,LY-WD,Wādī al Ḩayāt,popularate,LY
Libya,LY-WS,Wādī ash Shāţi’,popularate,LY
Liechtenstein,LI-01,Balzers,commune,LI
Liechtenstein,LI-02,Eschen,commune,LI
Liechtenstein,LI-03,Gamprin,commune,LI
Liechtenstein,LI-04,Mauren,commune,LI
Liechtenstein,LI-05,Planken,commune,LI
Liechtenstein,LI-06,Ruggell,commune,LI
Liechtenstein,LI-07,Schaan,commune,LI
Liechtenstein,LI-08,Schellenberg,commune,LI
Liechtenstein,LI-09,Triesen,commune,LI
Liechtenstein,LI-10,Triesenberg,commune,LI
Liechtenstein,LI-11,Vaduz,commune,LI
Lithuania,LT-01,Akmenė,district municipality,LT
Lithuania,LT-AL,Alytaus apskritis,county,LT
Lithuania,LT-02,Alytaus miestas,city municipality,LT
Lithuania,LT-03,Alytus,district municipality,LT
Lithuania,LT-04,Anykščiai,district municipality,LT
Lithuania,LT-05,Birštono,municipality,LT
Lithuania,LT-06,Biržai,district municipality,LT
Lithuania,LT-07,Druskininkai,municipality,LT
Lithuania,LT-08,Elektrénai,municipality,LT
Lithuania,LT-09,Ignalina,district municipality,LT
Lithuania,LT-10,Jonava,district municipality,LT
Lithuania,LT-11,Joniškis,district municipality,LT
Lithuania,LT-12,Jurbarkas,district municipality,LT
Lithuania,LT-13,Kaišiadorys,district municipality,LT
Lithuania,LT-14,Kalvarijos,municipality,LT
Lithuania,LT-16,Kaunas,district municipality,LT
Lithuania,LT-KU,Kauno apskritis,county,LT
Lithuania,LT-15,Kauno miestas,city municipality,LT
Lithuania,LT-17,Kazlų Rūdos,municipality,LT
Lithuania,LT-18,Kėdainiai,district municipality,LT
Lithuania,LT-19,Kelmė,district municipality,LT
Lithuania,LT-21,Klaipėda,district municipality,LT
Lithuania,LT-KL,Klaipėdos apskritis,county,LT
Lithuania,LT-20,Klaipėdos miestas,city municipality,LT
Lithuania,LT-22,Kretinga,district municipality,LT
Lithuania,LT-23,Kupiškis,district municipality,LT
Lithuania,LT-24,Lazdijai,district municipality,LT
Lithuania,LT-25,Marijampolė,district municipality,LT
Lithuania,LT-MR,Marijampolės apskritis,county,LT
Lithuania,LT-26,Mažeikiai,district municipality,LT
Lithuania,LT-27,Molėtai,district municipality,LT
Lithuania,LT-28,Neringa,municipality,LT
Lithuania,LT-29,Pagégiai,municipality,LT
Lithuania,LT-30,Pakruojis,district municipality,LT
