Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
province;ID-KB;Kalimantan Barat;id;;ID-KA
province;ID-KS;Kalimantan Selatan;id;;ID-KA
province;ID-KT;Kalimantan Tengah;id;;ID-KA
province;ID-KI;Kalimantan Timur;id;;ID-KA
province;ID-KU;Kalimantan Utara;id;;ID-KA
province;ID-KR*;Kepulauan Riau;id;;ID-SM
province;ID-LA;Lampung;id;;ID-SM
geographical unit;ID-ML*;Maluku;id;;
province;ID-MA;Maluku;id;;ID-ML
province;ID-MU*;Maluku Utara;id;;ID-ML
geographical unit;ID-NU*;Nusa Tenggara;id;;
province;ID-NB;Nusa Tenggara Barat;id;;ID-NU
province;ID-NT;Nusa Tenggara Timur;id;;ID-NU
geographical unit;ID-PP*;Papua;id;;
province;ID-PA*;Papua;id;;ID-PP
province;ID-PB;Papua Barat;id;;ID-PP
province;ID-RI;Riau;id;;ID-SM
geographical unit;ID-SL*;Sulawesi;id;;
province;ID-SR*;Sulawesi Barat;id;;ID-SL
province;ID-SN;Sulawesi Selatan;id;;ID-SL
province;ID-ST;Sulawesi Tengah;id;;ID-SL
province;ID-SG;Sulawesi Tenggara;id;;ID-SL
province;ID-SA;Sulawesi Utara;id;;ID-SL
geographical unit;ID-SM*;Sumatera;id;;
province;ID-SB;Sumatera Barat;id;;ID-SM
province;ID-SS;Sumatera Selatan;id;;ID-SM
province;ID-SU;Sumatera Utara;id;;ID-SM
special region;ID-YO;Yogyakarta;id;;ID-JW
province;IR-32*;Alborz;fa;Persian BGN/PCGN 1958;
province;IR-03;Ardabīl;fa;Persian BGN/PCGN 1958;
province;IR-02;Āz̄arbāyjān-e Gharbī;fa;Persian BGN/PCGN 1958;
province;IR-01;Āz̄arbāyjān-e Sharqī;fa;Persian BGN/PCGN 1958;
province;IR-06;Būshehr;fa;Persian BGN/PCGN 1958;
province;IR-08;Chahār Maḩāll va Bakhtīārī;fa;Persian BGN/PCGN 1958;
province;IR-04;Eşfahān;fa;Persian BGN/PCGN 1958;
province;IR-14;Fārs;fa;Persian BGN/PCGN 1958;
province;IR-19;Gīlān;fa;Persian BGN/PCGN 1958;
province;IR-27*;Golestān;fa;Persian BGN/PCGN 1958;
province;IR-24;Hamadān;fa;Persian BGN/PCGN 1958;
province;IR-23;Hormozgān;fa;Persian BGN/PCGN 1958;
province;IR-05;Īlām;fa;Persian BGN/PCGN 1958;
province;IR-15;Kermān;fa;Persian BGN/PCGN 1958;
province;IR-17;Kermānshāh;fa;Persian BGN/PCGN 1958;
province;IR-29*;Khorāsān-e Janūbī;fa;Persian BGN/PCGN 1958;
province;IR-30*;Khorāsān-e Razavī;fa;Persian BGN/PCGN 1958;
province;IR-31*;Khorāsān-e Shemālī;fa;Persian BGN/PCGN 1958;
province;IR-10;Khūzestān;fa;Persian BGN/PCGN 1958;
province;IR-18;Kohgīlūyeh va Būyer Aḩmad;fa;Persian BGN/PCGN 1958;
province;IR-16;Kordestān;fa;Persian BGN/PCGN 1958;
province;IR-20;Lorestān;fa;Persian BGN/PCGN 1958;
province;IR-22;Markazī;fa;Persian BGN/PCGN 1958;
province;IR-21;Māzandarān;fa;Persian BGN/PCGN 1958;
province;IR-28*;Qazvīn;fa;Persian BGN/PCGN 1958;
province;IR-26*;Qom;fa;Persian BGN/PCGN 1958;
province;IR-12;Semnān;fa;Persian BGN/PCGN 1958;
province;IR-13;Sīstān va Balūchestān;fa;Persian BGN/PCGN 1958;
province;IR-07;Tehrān;fa;Persian BGN/PCGN 1958;
province;IR-25;Yazd;fa;Persian BGN/PCGN 1958;
province;IR-11;Zanjān;fa;Persian BGN/PCGN 1958;
governorate;IQ-AN*;Al Anbār;ar;BGN/PCGN 1956;
governorate;IQ-BA*;Al Başrah;ar;BGN/PCGN 1956;
governorate;IQ-MU*;Al Muthanná;ar;BGN/PCGN 1956;
governorate;IQ-QA*;Al Qādisīyah;ar;BGN/PCGN 1956;
governorate;IQ-NA*;An Najaf;ar;BGN/PCGN 1956;
governorate;IQ-AR*;Arbīl;ar;BGN/PCGN 1956;
governorate;IQ-SU*;As Sulaymānīyah;ar;BGN/PCGN 1956;
governorate;IQ-BB*;Bābil;ar;BGN/PCGN 1956;
governorate;IQ-BG*;Baghdād;ar;BGN/PCGN 1956;
governorate;IQ-DA*;Dahūk;ar;BGN/PCGN 1956;
governorate;IQ-DQ*;Dhī Qār;ar;BGN/PCGN 1956;
governorate;IQ-DI*;Diyālá;ar;BGN/PCGN 1956;
governorate;IQ-KA*;Karbalā';ar;BGN/PCGN 1956;
governorate;IQ-KI*;Kirkūk;ar;BGN/PCGN 1956;
governorate;IQ-MA*;Maysān;ar;BGN/PCGN 1956;
governorate;IQ-NI*;Nīnawá;ar;BGN/PCGN 1956;
governorate;IQ-SD*;Şalāḩ ad Dīn;ar;BGN/PCGN 1956;
governorate;IQ-WA*;Wāsiţ;ar;BGN/PCGN 1956;
county;IE-CN;An Cabhán;ga;;IE-U
county;IE-CE;An Clár;ga;;IE-M
county;IE-WH;An Iarmhí;ga;;IE-L
county;IE-LD;An Longfort;ga;;IE-L
county;IE-MH;An Mhí;ga;;IE-L
province;IE-M;An Mhumhain;ga;;
county;IE-D;Baile Átha Cliath;ga;;IE-L
county;IE-CW;Carlow;en;;IE-L
county;IE-CN;Cavan;en;;IE-U
county;IE-CW;Ceatharlach;ga;;IE-L
county;IE-KY;Ciarraí;ga;;IE-M
county;IE-KK;Cill Chainnigh;ga;;IE-L
county;IE-KE;Cill Dara;ga;;IE-L
county;IE-WW;Cill Mhantáin;ga;;IE-L
county;IE-CE;Clare;en;;IE-M
province;IE-C;Connacht;ga;;
province;IE-C;Connaught;en;;
county;IE-CO*;Corcaigh;ga;;IE-M
county;IE-CO*;Cork;en;;IE-M
county;IE-DL;Donegal;en;;IE-U
county;IE-D;Dublin;en;;IE-L
county;IE-DL;Dún na nGall;ga;;IE-U
county;IE-G;Gaillimh;ga;;IE-C
county;IE-G;Galway;en;;IE-C
county;IE-KY;Kerry;en;;IE-M
county;IE-KE;Kildare;en;;IE-L
county;IE-KK;Kilkenny;en;;IE-L
province;IE-L;Laighin;ga;;
county;IE-LS;Laois;ga;;IE-L
county;IE-LS;Laois;en;;IE-L
province;IE-L;Leinster;en;;
county;IE-LM;Leitrim;en;;IE-C
county;IE-LM;Liatroim;ga;;IE-C
county;IE-LK;Limerick;en;;IE-M
county;IE-WX;Loch Garman;ga;;IE-L
county;IE-LD;Longford;en;;IE-L
county;IE-LH;Louth;en;;IE-L
county;IE-LH;Lú;ga;;IE-L
county;IE-LK;Luimneach;ga;;IE-M
county;IE-MO;Maigh Eo;ga;;IE-C
county;IE-MO;Mayo;en;;IE-C
county;IE-MH;Meath;en;;IE-L
county;IE-MN;Monaghan;en;;IE-U
county;IE-MN;Muineachán;ga;;IE-U
province;IE-M;Munster;en;;
county;IE-OY;Offaly;en;;IE-L
county;IE-WD;Port Láirge;ga;;IE-M
county;IE-RN;Ros Comáin;ga;;IE-C
county;IE-RN;Roscommon;en;;IE-C
county;IE-SO;Sligeach;ga;;IE-C
county;IE-SO;Sligo;en;;IE-C
county;IE-TA*;Tiobraid Árann;ga;;IE-M
county;IE-TA*;Tipperary;en;;IE-M
county;IE-OY;Uíbh Fhailí;ga;;IE-L
province;IE-U;Ulaidh;ga;;
province;IE-U;Ulster;en;;
county;IE-WD;Waterford;en;;IE-M
county;IE-WH;Westmeath;en;;IE-L
county;IE-WX;Wexford;en;;IE-L
county;IE-WW;Wicklow;en;;IE-L
district;IL-JM;Al Quds;ar;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-M;El Awsaṭ;ar;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-D;El Janūbī;ar;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-Z;Esh Shamālī;ar;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-D;HaDarom;he;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-M;HaMerkaz;he;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-Z;HaTsafon;he;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-HA;H̱efa;he;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-HA;Ḥeifā;ar;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-TA;Tel-Aviv;he;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-TA;Tell Abīb;ar;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
district;IL-JM;Yerushalayim;he;BGN/PCGN (ar), Israeli national romanization 1957, updated to 2006 (he);
region;IT-65;Abruzzo;it;;
province;IT-AG;Agrigento;it;;IT-82
province;IT-AL;Alessandria;it;;IT-21
province;IT-AN;Ancona;it;;IT-57
province;IT-AO;Aosta;it;;IT-23
province;IT-AO;Aoste;fr;;IT-23
province;IT-AR;Arezzo;it;;IT-52
province;IT-AP;Ascoli Piceno;it;;IT-57
province;IT-AT;Asti;it;;IT-21
province;IT-AV;Avellino;it;;IT-72
province;IT-BA;Bari;it;;IT-75
province;IT-BT;Barletta-Andria-Trani;it;;IT-75
region;IT-77;Basilicata;it;;
province;IT-BL;Belluno;it;;IT-34
province;IT-BN;Benevento;it;;IT-72
province;IT-BG;Bergamo;it;;IT-25
province;IT-BI;Biella;it;;IT-21
province;IT-BO;Bologna;it;;IT-45
province;IT-BZ;Bolzano;it;;IT-32
province;IT-BZ;Bozen;de;;IT-32
province;IT-BS;Brescia;it;;IT-25
province;IT-BR;Brindisi;it;;IT-75
province;IT-CA;Cagliari;it;;IT-88
region;IT-78;Calabria;it;;
province;IT-CL;Caltanissetta;it;;IT-82
region;IT-72;Campania;it;;
province;IT-CB;Campobasso;it;;IT-67
province;IT-CI*;Carbonia-Iglesias;it;;IT-88
province;IT-CE;Caserta;it;;IT-72
province;IT-CT;Catania;it;;IT-82
province;IT-CZ;Catanzaro;it;;IT-78
province;IT-CH;Chieti;it;;IT-65
province;IT-CO;Como;it;;IT-25
province;IT-CS;Cosenza;it;;IT-78
province;IT-CR;Cremona;it;;IT-25
province;IT-KR;Crotone;it;;IT-78
province;IT-CN;Cuneo;it;;IT-21
region;IT-45;Emilia-Romagna;it;;
province;IT-EN;Enna;it;;IT-82
province;IT-FM;Fermo;it;;IT-57
province;IT-FE;Ferrara;it;;IT-45
province;IT-FI;Firenze;it;;IT-52
province;IT-FG;Foggia;it;;IT-75
province;IT-FC*;Forlì-Cesena;it;;IT-45
region;IT-36;Friuli-Venezia Giulia;it;;
province;IT-FR;Frosinone;it;;IT-62
province;IT-GE;Genova;it;;IT-42
province;IT-GO;Gorizia;it;;IT-36
province;IT-GR;Grosseto;it;;IT-52
province;IT-IM;Imperia;it;;IT-42
province;IT-IS;Isernia;it;;IT-67
province;IT-AQ;L'Aquila;it;;IT-65
province;IT-SP;La Spezia;it;;IT-42
province;IT-LT;Latina;it;;IT-62
region;IT-62;Lazio;it;;
province;IT-LE;Lecce;it;;IT-75
province;IT-LC;Lecco;it;;IT-25
region;IT-42;Liguria;it;;
province;IT-LI;Livorno;it;;IT-52
province;IT-LO;Lodi;it;;IT-25
region;IT-25;Lombardia;it;;
province;IT-LU;Lucca;it;;IT-52
province;IT-MC;Macerata;it;;IT-57
province;IT-MN;Mantova;it;;IT-25
region;IT-57;Marche;it;;
province;IT-MS;Massa-Carrara;it;;IT-52
province;IT-MT;Matera;it;;IT-77
province;IT-VS;Medio Campidano;it;;IT-88
province;IT-ME;Messina;it;;IT-82
province;IT-MI;Milano;it;;IT-25
province;IT-MO;Modena;it;;IT-45
region;IT-67;Molise;it;;
province;IT-MB;Monza e Brianza;it;;IT-25
province;IT-NA;Napoli;it;;IT-72
province;IT-NO;Novara;it;;IT-21
province;IT-NU;Nuoro;it;;IT-88
province;IT-OG*;Ogliastra;it;;IT-88
province;IT-OT;Olbia-Tempio;it;;IT-88
province;IT-OR;Oristano;it;;IT-88
province;IT-PD;Padova;it;;IT-34
province;IT-PA;Palermo;it;;IT-82
province;IT-PR;Parma;it;;IT-45
province;IT-PV;Pavia;it;;IT-25
province;IT-PG;Perugia;it;;IT-55
province;IT-PU;Pesaro e Urbino;it;;IT-57
province;IT-PE;Pescara;it;;IT-65
province;IT-PC;Piacenza;it;;IT-45
region;IT-21;Piemonte;it;;
province;IT-PI;Pisa;it;;IT-52
province;IT-PT;Pistoia;it;;IT-52
province;IT-PN;Pordenone;it;;IT-36
province;IT-PZ;Potenza;it;;IT-77
province;IT-PO;Prato;it;;IT-52
region;IT-75;Puglia;it;;
province;IT-RG;Ragusa;it;;IT-82
province;IT-RA;Ravenna;it;;IT-45
province;IT-RC;Reggio Calabria;it;;IT-78
province;IT-RE;Reggio Emilia;it;;IT-45
province;IT-RI;Rieti;it;;IT-62
province;IT-RN;Rimini;it;;IT-45
province;IT-RM;Roma;it;;IT-62
province;IT-RO;Rovigo;it;;IT-34
province;IT-SA;Salerno;it;;IT-72
region;IT-88;Sardegna;it;;
province;IT-SS;Sassari;it;;IT-88
province;IT-SV;Savona;it;;IT-42
region;IT-82;Sicilia;it;;
province;IT-SI;Siena;it;;IT-52
province;IT-SR;Siracusa;it;;IT-82
province;IT-SO;Sondrio;it;;IT-25
province;IT-TA;Taranto;it;;IT-75
province;IT-TE;Teramo;it;;IT-65
province;IT-TR;Terni;it;;IT-55
province;IT-TO;Torino;it;;IT-21
region;IT-52;Toscana;it;;
province;IT-TP;Trapani;it;;IT-82
region;IT-32;Trentino-Alto Adige;it;;
region;IT-32;Trentino-Südtirol;de;;
province;IT-TN;Trento;it;;IT-32
province;IT-TV;Treviso;it;;IT-34
province;IT-TS;Trieste;it;;IT-36
province;IT-UD;Udine;it;;IT-36
region;IT-55;Umbria;it;;
region;IT-23;Val d'Aoste;fr;;
region;IT-23;Valle d'Aosta;it;;
province;IT-VA;Varese;it;;IT-25
region;IT-34;Veneto;it;;
province;IT-VE;Venezia;it;;IT-34
province;IT-VB;Verbano-Cusio-Ossola;it;;IT-21
province;IT-VC;Vercelli;it;;IT-21
province;IT-VR;Verona;it;;IT-34
province;IT-VV;Vibo Valentia;it;;IT-78
province;IT-VI;Vicenza;it;;IT-34
province;IT-VT;Viterbo;it;;IT-62
parish;JM-13;Clarendon;en;;
parish;JM-09;Hanover;en;;
parish;JM-01;Kingston;en;;
parish;JM-12;Manchester;en;;
parish;JM-04;Portland;en;;
parish;JM-02;Saint Andrew;en;;
parish;JM-06;Saint Ann;en;;
parish;JM-14;Saint Catherine;en;;
parish;JM-11;Saint Elizabeth;en;;
parish;JM-08;Saint James;en;;
parish;JM-05;Saint Mary;en;;
parish;JM-03;Saint Thomas;en;;
parish;JM-07;Trelawny;en;;
parish;JM-10;Westmoreland;en;;
prefecture;JP-23;Aichi;en;Conventional spelling system;
prefecture;JP-23;Aiti;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-05;Akita;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-02;Aomori;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-12;Chiba;en;Conventional spelling system;
prefecture;JP-38;Ehime;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-18;Fukui;en;Conventional spelling system;
prefecture;JP-40;Fukuoka;en;Conventional spelling system;
prefecture;JP-07;Fukushima;en;Conventional spelling system;
prefecture;JP-21;Gifu;en;Conventional spelling system;
prefecture;JP-21;Gihu;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-10;Gunma;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-34;Hiroshima;en;Conventional spelling system;
prefecture;JP-34;Hirosima;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-01;Hokkaido;en;Conventional spelling system;
prefecture;JP-01;Hokkaidô;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-18;Hukui;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-40;Hukuoka;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-07;Hukusima;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-28;Hyogo;en;Conventional spelling system;
prefecture;JP-28;Hyôgo;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-08;Ibaraki;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-17;Ishikawa;en;Conventional spelling system;
prefecture;JP-17;Isikawa;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-03;Iwate;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-37;Kagawa;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-46;Kagoshima;en;Conventional spelling system;
prefecture;JP-46;Kagosima;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-14;Kanagawa;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-39;Kochi;en;Conventional spelling system;
prefecture;JP-39;Kôti;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-43;Kumamoto;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-26;Kyoto;en;Conventional spelling system;
prefecture;JP-26;Kyôto;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-24;Mie;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-04;Miyagi;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-45;Miyazaki;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-20;Nagano;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-42;Nagasaki;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-29;Nara;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-15;Niigata;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-44;Oita;en;Conventional spelling system;
prefecture;JP-44;Ôita;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-33;Okayama;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-47;Okinawa;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-27;Osaka;en;Conventional spelling system;
prefecture;JP-27;Ôsaka;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-41;Saga;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-11;Saitama;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-25;Shiga;en;Conventional spelling system;
prefecture;JP-32;Shimane;en;Conventional spelling system;
prefecture;JP-22;Shizuoka;en;Conventional spelling system;
prefecture;JP-25;Siga;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-32;Simane;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-22;Sizuoka;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-12;Tiba;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-09;Tochigi;en;Conventional spelling system;
prefecture;JP-36;Tokushima;en;Conventional spelling system;
prefecture;JP-36;Tokusima;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-13;Tôkyô;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-13;Tokyo;en;Conventional spelling system;
prefecture;JP-09;Totigi;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-31;Tottori;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-16;Toyama;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-30;Wakayama;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-06;Yamagata;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-35;Yamaguchi;en;Conventional spelling system;
prefecture;JP-35;Yamaguti;ja;Names spelled in accordance with ISO 3602;
prefecture;JP-19;Yamanashi;en;Conventional spelling system;
prefecture;JP-19;Yamanasi;ja;Names spelled in accordance with ISO 3602;
governorate;JO-BA*;Al Balqā';ar;BGN/PCGN 1956;
governorate;JO-KA*;Al Karak;ar;BGN/PCGN 1956;
governorate;JO-MA*;Al Mafraq;ar;BGN/PCGN 1956;
governorate;JO-AQ*;Al ʽAqabah;ar;BGN/PCGN 1956;
governorate;JO-AT*;Aţ Ţafīlah;ar;BGN/PCGN 1956;
governorate;JO-AZ*;Az Zarqā';ar;BGN/PCGN 1956;
governorate;JO-IR*;Irbid;ar;BGN/PCGN 1956;
governorate;JO-JA*;Jarash;ar;BGN/PCGN 1956;
governorate;JO-MN*;Ma'ān;ar;BGN/PCGN 1956;
governorate;JO-MD*;Mādabā;ar;BGN/PCGN 1956;
governorate;JO-AJ*;ʽAjlūn;ar;BGN/PCGN 1956;
governorate;JO-AM*;‘Ammān;ar;BGN/PCGN 1956;
region;KZ-AKM*;Akmolinskaja oblast';ru;GOST 1983;
region;KZ-AKM*;Akmolinskaya oblast';ru;BGN/PCGN 1947;
region;KZ-AKT*;Aktjubinskaja oblast';ru;GOST 1983;
region;KZ-AKT*;Aktyubinskaya oblast';ru;BGN/PCGN 1947;
region;KZ-ALM*;Almatinskaja oblast';ru;GOST 1983;
region;KZ-ALM*;Almatinskaya oblast';ru;BGN/PCGN 1947;
city;KZ-ALA;Almaty;ru;GOST 1983;
city;KZ-ALA;Almaty;ru;BGN/PCGN 1947;
city;KZ-ALA;Almaty;kk;BGN/PCGN 1979;
region;KZ-ALM*;Almaty oblysy;kk;BGN/PCGN 1979;
region;KZ-AKM*;Aqmola oblysy;kk;BGN/PCGN 1979;
region;KZ-AKT*;Aqtöbe oblysy;kk;BGN/PCGN 1979;
city;KZ-AST*;Astana;ru;GOST 1983;
city;KZ-AST*;Astana;ru;BGN/PCGN 1947;
city;KZ-AST*;Astana;kk;BGN/PCGN 1979;
region;KZ-ATY*;Atyraū oblysy;kk;BGN/PCGN 1979;
region;KZ-ATY*;Atyrauskaja oblast';ru;GOST 1983;
region;KZ-ATY*;Atyrauskaya oblast';ru;BGN/PCGN 1947;
region;KZ-ZAP*;Batys Qazaqstan oblysy;kk;BGN/PCGN 1979;
region;KZ-YUZ*;Južno-Kazahstanskaja oblast';ru;GOST 1983;
region;KZ-KAR*;Karagandinskaja oblast';ru;GOST 1983;
region;KZ-KAR*;Karagandinskaya oblast';ru;BGN/PCGN 1947;
region;KZ-KUS*;Kostanajskaja oblast';ru;GOST 1983;
region;KZ-KUS*;Kostanayskaya oblast';ru;BGN/PCGN 1947;
region;KZ-KZY*;Kyzylordinskaja oblast';ru;GOST 1983;
region;KZ-KZY*;Kyzylordinskaya oblast';ru;BGN/PCGN 1947;
region;KZ-MAN*;Mangghystaū oblysy;kk;BGN/PCGN 1979;
region;KZ-MAN*;Mangistauskaya oblast';ru;BGN/PCGN 1947;
region;KZ-MAN*;Mangystauskaja oblast';ru;GOST 1983;
region;KZ-YUZ*;Ongtüstik Qazaqstan oblysy;kk;BGN/PCGN 1979;
region;KZ-PAV*;Pavlodar oblysy;kk;BGN/PCGN 1979;
region;KZ-PAV*;Pavlodarskaja oblast';ru;GOST 1983;
region;KZ-PAV*;Pavlodarskaya oblast';ru;BGN/PCGN 1947;
region;KZ-KAR*;Qaraghandy oblysy;kk;BGN/PCGN 1979;
region;KZ-KUS*;Qostanay oblysy;kk;BGN/PCGN 1979;
region;KZ-KZY*;Qyzylorda oblysy;kk;BGN/PCGN 1979;
region;KZ-SEV*;Severo-Kazahstanskaja oblast';ru;GOST 1983;
region;KZ-SEV*;Severo-Kazakhstanskaya oblast';ru;BGN/PCGN 1947;
region;KZ-VOS*;Shyghys Qazaqstan oblysy;kk;BGN/PCGN 1979;
region;KZ-SEV*;Soltüstik Qazaqstan oblysy;kk;BGN/PCGN 1979;
region;KZ-VOS*;Vostochno-Kazakhstanskaya oblast';ru;BGN/PCGN 1947;
region;KZ-VOS*;Vostočno-Kazahstanskaja oblast';ru;GOST 1983;
region;KZ-YUZ*;Yuzhno-Kazakhstankaya oblast';ru;BGN/PCGN 1947;
region;KZ-ZHA*;Žambylskaja oblast';ru;GOST 1983;
region;KZ-ZAP*;Zapadno-Kazahstanskaja oblast';ru;GOST 1983;
region;KZ-ZAP*;Zapadno-Kazakhstanskaya oblast';ru;BGN/PCGN 1947;
region;KZ-ZHA*;Zhambyl oblysy;kk;BGN/PCGN 1979;
region;KZ-ZHA*;Zhambylskaya oblast';ru;BGN/PCGN 1947;
county;KE-01*;Baringo;en;;
county;KE-02*;Bomet;en;;
county;KE-03*;Bungoma;en;;
county;KE-04*;Busia;en;;
county;KE-05*;Elgeyo/Marakwet;en;;
county;KE-06*;Embu;en;;
county;KE-07*;Garissa;en;;
county;KE-08*;Homa Bay;en;;
county;KE-09*;Isiolo;en;;
county;KE-10*;Kajiado;en;;
county;KE-11*;Kakamega;en;;
county;KE-12*;Kericho;en;;
county;KE-13*;Kiambu;en;;
county;KE-14*;Kilifi;en;;
county;KE-15*;Kirinyaga;en;;
county;KE-16*;Kisii;en;;
county;KE-17*;Kisumu;en;;
county;KE-18*;Kitui;en;;
county;KE-19*;Kwale;en;;
county;KE-20*;Laikipia;en;;
county;KE-21*;Lamu;en;;
county;KE-22*;Machakos;en;;
county;KE-23*;Makueni;en;;
county;KE-24*;Mandera;en;;
county;KE-25*;Marsabit;en;;
county;KE-26*;Meru;en;;
county;KE-27*;Migori;en;;
county;KE-28*;Mombasa;en;;
county;KE-29*;Murang'a;en;;
county;KE-30*;Nairobi City;en;;
county;KE-31*;Nakuru;en;;
county;KE-32*;Nandi;en;;
county;KE-33*;Narok;en;;
county;KE-34*;Nyamira;en;;
county;KE-35*;Nyandarua;en;;
county;KE-36*;Nyeri;en;;
county;KE-37*;Samburu;en;;
county;KE-38*;Siaya;en;;
county;KE-39*;Taita/Taveta;en;;
county;KE-40*;Tana River;en;;
county;KE-41*;Tharaka-Nithi;en;;
county;KE-42*;Trans Nzoia;en;;
county;KE-43*;Turkana;en;;
county;KE-44*;Uasin Gishu;en;;
county;KE-45*;Vihiga;en;;
county;KE-46*;Wajir;en;;
county;KE-47*;West Pokot;en;;
group of islands (20 inhabited islands);KI-G*;Gilbert Islands;en;;
group of islands (20 inhabited islands);KI-L*;Line Islands;en;;
group of islands (20 inhabited islands);KI-P*;Phoenix Islands;en;;
province;KP-04;Chagang-do;ko;McCune-Reischauer, 1939;
province;KP-09;Hamgyǒng-bukto;ko;McCune-Reischauer, 1939;
province;KP-08;Hamgyǒng-namdo;ko;McCune-Reischauer, 1939;
province;KP-08;Hamkyeongnamto;ko;KPS 11080:2002;
province;KP-09;Hamkyeongpukto;ko;KPS 11080:2002;
province;KP-06;Hwanghae-bukto;ko;McCune-Reischauer, 1939;
province;KP-05;Hwanghae-namdo;ko;McCune-Reischauer, 1939;
province;KP-05;Hwanghainamto;ko;KPS 11080:2002;
province;KP-06;Hwanghaipukto;ko;KPS 11080:2002;
province;KP-04;Jakangto;ko;KPS 11080:2002;
province;KP-07;Kangweonto;ko;KPS 11080:2002;
province;KP-07;Kangwǒn-do;ko;McCune-Reischauer, 1939;
special city;KP-13;Nasǒn;ko;McCune-Reischauer, 1939;
province;KP-03;P'yǒngan-bukto;ko;McCune-Reischauer, 1939;
province;KP-02;P'yǒngan-namdo;ko;McCune-Reischauer, 1939;
capital city;KP-01;P'yǒngyang;ko;McCune-Reischauer, 1939;
province;KP-02;Phyeongannamto;ko;KPS 11080:2002;
province;KP-03;Phyeonganpukto;ko;KPS 11080:2002;
capital city;KP-01;Phyeongyang;ko;KPS 11080:2002;
special city;KP-13;Raseon;ko;KPS 11080:2002;
